"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,"Postal Code",Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit
11,CA-2014-115812,"2014-09-06 00:00:00",6/14/2014,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,90032,West,FUR-TA-10001539,Furniture,Tables,"Chromcraft Rectangular Conference Tables",1706.184,9,0.2,85.3092
12,CA-2014-115812,"2014-09-06 00:00:00",6/14/2014,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,90032,West,TEC-PH-10002033,Technology,Phones,"Konftel 250 ConferenceÂ phoneÂ - Charcoal black",911.424,4,0.2,68.3568
13,CA-2017-114412,4/15/2017,4/20/2017,"Standard Class",AA-10480,"Andrew Allen",Consumer,"United States",Concord,"North Carolina",28027,South,OFF-PA-10002365,"Office Supplies",Paper,"Xerox 1967",15.552,3,0.2,5.4432
14,CA-2016-161389,"2016-05-12 00:00:00","2016-10-12 00:00:00","Standard Class",IM-15070,"Irene Maddox",Consumer,"United States",Seattle,Washington,98103,West,OFF-BI-10003656,"Office Supplies",Binders,"Fellowes PB200 Plastic Comb Binding Machine",407.976,3,0.2,132.5922
17,CA-2014-105893,"2014-11-11 00:00:00",11/18/2014,"Standard Class",PK-19075,"Pete Kriz",Consumer,"United States",Madison,Wisconsin,53711,Central,OFF-ST-10004186,"Office Supplies",Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72"H x 36""W x 18 1/2""D"",665.88,6,0,13.3176
18,CA-2014-167164,5/13/2014,5/15/2014,"Second Class",AG-10270,"Alejandro Grove",Consumer,"United States","West Jordan",Utah,84084,West,OFF-ST-10000107,"Office Supplies",Storage,"Fellowes Super Stor/Drawer",55.5,2,0,9.99
19,CA-2014-143336,8/27/2014,"2014-01-09 00:00:00","Second Class",ZD-21925,"Zuschuss Donatelli",Consumer,"United States","San Francisco",California,94109,West,OFF-AR-10003056,"Office Supplies",Art,"Newell 341",8.56,2,0,2.4824
20,CA-2014-143336,8/27/2014,"2014-01-09 00:00:00","Second Class",ZD-21925,"Zuschuss Donatelli",Consumer,"United States","San Francisco",California,94109,West,TEC-PH-10001949,Technology,Phones,"Cisco SPA 501G IP Phone",213.48,3,0.2,16.011
21,CA-2014-143336,8/27/2014,"2014-01-09 00:00:00","Second Class",ZD-21925,"Zuschuss Donatelli",Consumer,"United States","San Francisco",California,94109,West,OFF-BI-10002215,"Office Supplies",Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.2,7.384
22,CA-2016-137330,"2016-09-12 00:00:00",12/13/2016,"Standard Class",KB-16585,"Ken Black",Corporate,"United States",Fremont,Nebraska,68025,Central,OFF-AR-10000246,"Office Supplies",Art,"Newell 318",19.46,7,0,5.0596
23,CA-2016-137330,"2016-09-12 00:00:00",12/13/2016,"Standard Class",KB-16585,"Ken Black",Corporate,"United States",Fremont,Nebraska,68025,Central,OFF-AP-10001492,"Office Supplies",Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,7,0,15.6884
24,US-2017-156909,7/16/2017,7/18/2017,"Second Class",SF-20065,"Sandra Flanagan",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.372,2,0.3,-1.0196
25,CA-2015-106320,9/25/2015,9/30/2015,"Standard Class",EB-13870,"Emily Burns",Consumer,"United States",Orem,Utah,84057,West,FUR-TA-10000577,Furniture,Tables,"Bretford CR4500 Series Slim Rectangular Table",1044.63,3,0,240.2649
28,US-2015-150630,9/17/2015,9/21/2015,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.5,-1665.0522
29,US-2015-150630,9/17/2015,9/21/2015,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,"Office Supplies",Binders,"Avery Recycled Flexi-View Covers for Binding Systems",9.618,2,0.7,-7.0532
30,US-2015-150630,9/17/2015,9/21/2015,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4" Diameter Brushed Chrome Round Wall Clock"",124.2,3,0.2,15.525
31,US-2015-150630,9/17/2015,9/21/2015,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,"Office Supplies",Envelopes,"Poly String Tie Envelopes",3.264,2,0.2,1.1016
32,US-2015-150630,9/17/2015,9/21/2015,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,"Office Supplies",Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,6,0.2,9.7092
34,US-2015-150630,9/17/2015,9/21/2015,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,"Office Supplies",Art,"Lumber Crayons",15.76,2,0.2,3.546
36,CA-2016-117590,"2016-08-12 00:00:00","2016-10-12 00:00:00","First Class",GH-14485,"Gene Hale",Corporate,"United States",Richardson,Texas,75080,Central,TEC-PH-10004977,Technology,Phones,"GE 30524EE4",1097.544,7,0.2,123.4737
37,CA-2016-117590,"2016-08-12 00:00:00","2016-10-12 00:00:00","First Class",GH-14485,"Gene Hale",Corporate,"United States",Richardson,Texas,75080,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,5,0.6,-147.963
42,CA-2017-120999,"2017-10-09 00:00:00",9/15/2017,"Standard Class",LC-16930,"Linda Cazamias",Corporate,"United States",Naperville,Illinois,60540,Central,TEC-PH-10004093,Technology,Phones,"Panasonic Kx-TS550",147.168,4,0.2,16.5564
43,CA-2016-101343,7/17/2016,7/22/2016,"Standard Class",RA-19885,"Ruben Ausman",Corporate,"United States","Los Angeles",California,90049,West,OFF-ST-10003479,"Office Supplies",Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0,3.894
44,CA-2017-139619,9/19/2017,9/23/2017,"Standard Class",ES-14080,"Erin Smith",Corporate,"United States",Melbourne,Florida,32935,South,OFF-ST-10003282,"Office Supplies",Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,2,0.2,9.5616
45,CA-2016-118255,"2016-11-03 00:00:00",3/13/2016,"First Class",ON-18715,"Odella Nelson",Corporate,"United States",Eagan,Minnesota,55122,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,0,19.7714
46,CA-2016-118255,"2016-11-03 00:00:00",3/13/2016,"First Class",ON-18715,"Odella Nelson",Corporate,"United States",Eagan,Minnesota,55122,Central,OFF-BI-10003291,"Office Supplies",Binders,"Wilson Jones Leather-Like Binders with DublLock Round Rings",17.46,2,0,8.2062
48,CA-2016-169194,6/20/2016,6/25/2016,"Standard Class",LH-16900,"Lena Hernandez",Consumer,"United States",Dover,Delaware,19901,East,TEC-AC-10002167,Technology,Accessories,"ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive",45,3,0,4.95
49,CA-2016-169194,6/20/2016,6/25/2016,"Standard Class",LH-16900,"Lena Hernandez",Consumer,"United States",Dover,Delaware,19901,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,0,6.104
50,CA-2015-115742,4/18/2015,4/22/2015,"Standard Class",DP-13000,"Darren Powers",Consumer,"United States","New Albany",Indiana,47150,Central,OFF-BI-10004410,"Office Supplies",Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,6,0,17.9634
51,CA-2015-115742,4/18/2015,4/22/2015,"Standard Class",DP-13000,"Darren Powers",Consumer,"United States","New Albany",Indiana,47150,Central,OFF-LA-10002762,"Office Supplies",Labels,"Avery 485",75.18,6,0,35.3346
52,CA-2015-115742,4/18/2015,4/22/2015,"Standard Class",DP-13000,"Darren Powers",Consumer,"United States","New Albany",Indiana,47150,Central,FUR-FU-10001706,Furniture,Furnishings,"Longer-Life Soft White Bulbs",6.16,2,0,2.9568
53,CA-2015-115742,4/18/2015,4/22/2015,"Standard Class",DP-13000,"Darren Powers",Consumer,"United States","New Albany",Indiana,47150,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0,17.0981
54,CA-2016-105816,"2016-11-12 00:00:00",12/17/2016,"Standard Class",JM-15265,"Janet Molinari",Corporate,"United States","New York City","New York",10024,East,OFF-FA-10000304,"Office Supplies",Fasteners,"Advantus Push Pins",15.26,7,0,6.2566
55,CA-2016-105816,"2016-11-12 00:00:00",12/17/2016,"Standard Class",JM-15265,"Janet Molinari",Corporate,"United States","New York City","New York",10024,East,TEC-PH-10002447,Technology,Phones,"AT&T CL83451 4-Handset Telephone",1029.95,5,0,298.6855
56,CA-2016-111682,6/17/2016,6/18/2016,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",12180,East,OFF-ST-10000604,"Office Supplies",Storage,"Home/Office Personal File Carts",208.56,6,0,52.14
57,CA-2016-111682,6/17/2016,6/18/2016,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",12180,East,OFF-PA-10001569,"Office Supplies",Paper,"Xerox 232",32.4,5,0,15.552
58,CA-2016-111682,6/17/2016,6/18/2016,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",12180,East,FUR-CH-10003968,Furniture,Chairs,"Novimex Turbo Task Chair",319.41,5,0.1,7.098
59,CA-2016-111682,6/17/2016,6/18/2016,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",12180,East,OFF-PA-10000587,"Office Supplies",Paper,"Array Parchment Paper, Assorted Colors",14.56,2,0,6.9888
60,CA-2016-111682,6/17/2016,6/18/2016,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",12180,East,TEC-AC-10002167,Technology,Accessories,"ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive",30,2,0,3.3
61,CA-2016-111682,6/17/2016,6/18/2016,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",12180,East,OFF-BI-10001460,"Office Supplies",Binders,"Plastic Binding Combs",48.48,4,0.2,16.362
62,CA-2016-111682,6/17/2016,6/18/2016,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",12180,East,OFF-AR-10001868,"Office Supplies",Art,"Prang Dustless Chalk Sticks",1.68,1,0,0.84
67,US-2015-164175,4/30/2015,"2015-05-05 00:00:00","Standard Class",PS-18970,"Paul Stevenson","Home Office","United States",Chicago,Illinois,60610,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.115,5,0.3,-15.2225
68,CA-2014-106376,"2014-05-12 00:00:00","2014-10-12 00:00:00","Standard Class",BS-11590,"Brendan Sweed",Corporate,"United States",Gilbert,Arizona,85234,West,OFF-AR-10002671,"Office Supplies",Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,8,0.2,111.3024
69,CA-2014-106376,"2014-05-12 00:00:00","2014-10-12 00:00:00","Standard Class",BS-11590,"Brendan Sweed",Corporate,"United States",Gilbert,Arizona,85234,West,TEC-PH-10002726,Technology,Phones,"netTALK DUO VoIP Telephone Service",167.968,4,0.2,62.988
70,CA-2016-119823,"2016-04-06 00:00:00","2016-06-06 00:00:00","First Class",KD-16270,"Karen Daniels",Consumer,"United States",Springfield,Virginia,22153,South,OFF-PA-10000482,"Office Supplies",Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,0,35.6636
71,CA-2016-106075,9/18/2016,9/23/2016,"Standard Class",HM-14980,"Henry MacAllister",Consumer,"United States","New York City","New York",10009,East,OFF-BI-10004654,"Office Supplies",Binders,"Avery Binding System Hidden Tab Executive Style Index Sets",4.616,1,0.2,1.731
72,CA-2017-114440,9/14/2017,9/17/2017,"Second Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Jackson,Michigan,49201,Central,OFF-PA-10004675,"Office Supplies",Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2" x 3 3/16"""",19.05,3,0,8.763
73,US-2015-134026,4/26/2015,"2015-02-05 00:00:00","Standard Class",JE-15745,"Joel Eaton",Consumer,"United States",Memphis,Tennessee,38109,South,FUR-CH-10000513,Furniture,Chairs,"High-Back Leather Manager's Chair",831.936,8,0.2,-114.3912
74,US-2015-134026,4/26/2015,"2015-02-05 00:00:00","Standard Class",JE-15745,"Joel Eaton",Consumer,"United States",Memphis,Tennessee,38109,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36" x 48"""",97.04,2,0.2,1.213
75,US-2015-134026,4/26/2015,"2015-02-05 00:00:00","Standard Class",JE-15745,"Joel Eaton",Consumer,"United States",Memphis,Tennessee,38109,South,OFF-ST-10004123,"Office Supplies",Storage,"Safco Industrial Wire Shelving System",72.784,1,0.2,-18.196
76,US-2017-118038,"2017-09-12 00:00:00","2017-11-12 00:00:00","First Class",KB-16600,"Ken Brennan",Corporate,"United States",Houston,Texas,77041,Central,OFF-BI-10004182,"Office Supplies",Binders,"Economy Binders",1.248,3,0.8,-1.9344
78,US-2017-118038,"2017-09-12 00:00:00","2017-11-12 00:00:00","First Class",KB-16600,"Ken Brennan",Corporate,"United States",Houston,Texas,77041,Central,OFF-ST-10000615,"Office Supplies",Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,3,0.2,2.724
80,CA-2016-127208,"2016-12-06 00:00:00",6/15/2016,"First Class",SC-20770,"Stewart Carmichael",Corporate,"United States",Decatur,Alabama,35601,South,OFF-AP-10002118,"Office Supplies",Appliances,"1.7 Cubic Foot Compact "Cube"" Office Refrigerators"",208.16,1,0,56.2032
81,CA-2016-127208,"2016-12-06 00:00:00",6/15/2016,"First Class",SC-20770,"Stewart Carmichael",Corporate,"United States",Decatur,Alabama,35601,South,OFF-BI-10002309,"Office Supplies",Binders,"Avery Heavy-Duty EZD  Binder With Locking Rings",16.74,3,0,8.0352
82,CA-2014-139451,"2014-12-10 00:00:00",10/16/2014,"Standard Class",DN-13690,"Duane Noonan",Consumer,"United States","San Francisco",California,94122,West,OFF-AR-10002053,"Office Supplies",Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,5,0,4.172
83,CA-2014-139451,"2014-12-10 00:00:00",10/16/2014,"Standard Class",DN-13690,"Duane Noonan",Consumer,"United States","San Francisco",California,94122,West,OFF-ST-10002370,"Office Supplies",Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,1,0,6.2031
84,CA-2015-149734,"2015-03-09 00:00:00","2015-08-09 00:00:00","Standard Class",JC-16105,"Julie Creighton",Corporate,"United States",Durham,"North Carolina",27707,South,OFF-EN-10000927,"Office Supplies",Envelopes,"Jet-Pak Recycled Peel 'N' Seal Padded Mailers",200.984,7,0.2,62.8075
86,CA-2017-140088,5/28/2017,5/30/2017,"Second Class",PO-18865,"Patrick O'Donnell",Consumer,"United States",Columbia,"South Carolina",29203,South,FUR-CH-10000863,Furniture,Chairs,"Novimex Swivel Fabric Task Chair",301.96,2,0,33.2156
89,CA-2016-159695,"2016-05-04 00:00:00","2016-10-04 00:00:00","Second Class",GM-14455,"Gary Mitchum","Home Office","United States",Houston,Texas,77095,Central,OFF-ST-10003442,"Office Supplies",Storage,"Eldon Portable Mobile Manager",158.368,7,0.2,13.8572
90,CA-2016-109806,9/17/2016,9/22/2016,"Standard Class",JS-15685,"Jim Sink",Corporate,"United States","Los Angeles",California,90036,West,OFF-AR-10004930,"Office Supplies",Art,"Turquoise Lead Holder with Pocket Clip",20.1,3,0,6.633
91,CA-2016-109806,9/17/2016,9/22/2016,"Standard Class",JS-15685,"Jim Sink",Corporate,"United States","Los Angeles",California,90036,West,TEC-PH-10004093,Technology,Phones,"Panasonic Kx-TS550",73.584,2,0.2,8.2782
92,CA-2016-109806,9/17/2016,9/22/2016,"Standard Class",JS-15685,"Jim Sink",Corporate,"United States","Los Angeles",California,90036,West,OFF-PA-10000304,"Office Supplies",Paper,"Xerox 1995",6.48,1,0,3.1104
96,US-2017-109484,"2017-06-11 00:00:00","2017-12-11 00:00:00","Standard Class",RB-19705,"Roger Barcio","Home Office","United States",Portland,Oregon,97206,West,OFF-BI-10004738,"Office Supplies",Binders,"Flexible Leather- Look Classic Collection Ring Binder",5.682,1,0.7,-3.788
97,CA-2017-161018,"2017-09-11 00:00:00","2017-11-11 00:00:00","Second Class",PN-18775,"Parhena Norris","Home Office","United States","New York City","New York",10009,East,FUR-FU-10000629,Furniture,Furnishings,"9-3/4 Diameter Round Wall Clock",96.53,7,0,40.5426
98,CA-2017-157833,6/17/2017,6/20/2017,"First Class",KD-16345,"Katherine Ducich",Consumer,"United States","San Francisco",California,94122,West,OFF-BI-10001721,"Office Supplies",Binders,"Trimflex Flexible Post Binders",51.312,3,0.2,17.9592
99,CA-2016-149223,"2016-06-09 00:00:00","2016-11-09 00:00:00","Standard Class",ER-13855,"Elpida Rittenbach",Corporate,"United States","Saint Paul",Minnesota,55106,Central,OFF-AP-10000358,"Office Supplies",Appliances,"Fellowes Basic Home/Office Series Surge Protectors",77.88,6,0,22.5852
100,CA-2016-158568,8/29/2016,"2016-02-09 00:00:00","Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Chicago,Illinois,60610,Central,OFF-PA-10003256,"Office Supplies",Paper,"Avery Personal Creations Heavyweight Cards",64.624,7,0.2,22.6184
101,CA-2016-158568,8/29/2016,"2016-02-09 00:00:00","Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Chicago,Illinois,60610,Central,TEC-AC-10001767,Technology,Accessories,"SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card",95.976,3,0.2,-10.7973
102,CA-2016-158568,8/29/2016,"2016-02-09 00:00:00","Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Chicago,Illinois,60610,Central,OFF-BI-10002609,"Office Supplies",Binders,"Avery Hidden Tab Dividers for Binding Systems",1.788,3,0.8,-3.0396
103,CA-2016-129903,"2016-01-12 00:00:00","2016-04-12 00:00:00","Second Class",GZ-14470,"Gary Zandusky",Consumer,"United States",Rochester,Minnesota,55901,Central,OFF-PA-10004040,"Office Supplies",Paper,"Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)",23.92,4,0,11.7208
112,CA-2016-128867,"2016-03-11 00:00:00","2016-10-11 00:00:00","Standard Class",CL-12565,"Clay Ludtke",Consumer,"United States",Urbandale,Iowa,50322,Central,OFF-AR-10000380,"Office Supplies",Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,0,22.788
113,CA-2016-128867,"2016-03-11 00:00:00","2016-10-11 00:00:00","Standard Class",CL-12565,"Clay Ludtke",Consumer,"United States",Urbandale,Iowa,50322,Central,OFF-BI-10003981,"Office Supplies",Binders,"Avery Durable Plastic 1" Binders"",27.24,6,0,13.3476
114,CA-2014-115259,8/25/2014,8/27/2014,"Second Class",RC-19960,"Ryan Crowe",Consumer,"United States",Columbus,Ohio,43229,East,OFF-FA-10000621,"Office Supplies",Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096,14,0.2,14.5348
115,CA-2014-115259,8/25/2014,8/27/2014,"Second Class",RC-19960,"Ryan Crowe",Consumer,"United States",Columbus,Ohio,43229,East,OFF-EN-10002600,"Office Supplies",Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2,0.2,1.652
116,CA-2014-115259,8/25/2014,8/27/2014,"Second Class",RC-19960,"Ryan Crowe",Consumer,"United States",Columbus,Ohio,43229,East,OFF-PA-10004965,"Office Supplies",Paper,"Xerox 1921",23.976,3,0.2,7.4925
117,CA-2014-115259,8/25/2014,8/27/2014,"Second Class",RC-19960,"Ryan Crowe",Consumer,"United States",Columbus,Ohio,43229,East,OFF-EN-10002504,"Office Supplies",Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,6,0.2,44.0316
118,CA-2015-110457,"2015-02-03 00:00:00","2015-06-03 00:00:00","Standard Class",DK-13090,"Dave Kipp",Consumer,"United States",Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,"Hon Racetrack Conference Tables",787.53,3,0,165.3813
119,US-2015-136476,"2015-05-04 00:00:00","2015-10-04 00:00:00","Standard Class",GG-14650,"Greg Guthrie",Corporate,"United States",Bristol,Tennessee,37620,South,OFF-BI-10003650,"Office Supplies",Binders,"GBC DocuBind 300 Electric Binding Machine",157.794,1,0.7,-115.7156
120,CA-2016-103730,"2016-12-06 00:00:00",6/15/2016,"First Class",SC-20725,"Steven Cartwright",Consumer,"United States",Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,"Artistic Insta-Plaque",47.04,3,0,18.3456
121,CA-2016-103730,"2016-12-06 00:00:00",6/15/2016,"First Class",SC-20725,"Steven Cartwright",Consumer,"United States",Wilmington,Delaware,19805,East,OFF-BI-10003910,"Office Supplies",Binders,"DXL Angle-View Binders with Locking Rings by Samsill",30.84,4,0,13.878
122,CA-2016-103730,"2016-12-06 00:00:00",6/15/2016,"First Class",SC-20725,"Steven Cartwright",Consumer,"United States",Wilmington,Delaware,19805,East,OFF-ST-10000777,"Office Supplies",Storage,"Companion Letter/Legal File, Black",226.56,6,0,63.4368
123,CA-2016-103730,"2016-12-06 00:00:00",6/15/2016,"First Class",SC-20725,"Steven Cartwright",Consumer,"United States",Wilmington,Delaware,19805,East,OFF-EN-10002500,"Office Supplies",Envelopes,"Globe Weis Peel & Seel First Class Envelopes",115.02,9,0,51.759
124,CA-2016-103730,"2016-12-06 00:00:00",6/15/2016,"First Class",SC-20725,"Steven Cartwright",Consumer,"United States",Wilmington,Delaware,19805,East,TEC-PH-10003875,Technology,Phones,"KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7",68.04,7,0,19.7316
126,US-2014-134614,9/20/2014,9/25/2014,"Standard Class",PF-19165,"Philip Fox",Consumer,"United States",Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,"Bevis 44 x 96 Conference Tables",617.7,6,0.5,-407.682
127,US-2017-107272,"2017-05-11 00:00:00","2017-12-11 00:00:00","Standard Class",TS-21610,"Troy Staebel",Consumer,"United States",Phoenix,Arizona,85023,West,OFF-BI-10003274,"Office Supplies",Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,0.7,-1.8308
128,US-2017-107272,"2017-05-11 00:00:00","2017-12-11 00:00:00","Standard Class",TS-21610,"Troy Staebel",Consumer,"United States",Phoenix,Arizona,85023,West,OFF-ST-10002974,"Office Supplies",Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,7,0.2,30.499
129,US-2016-125969,"2016-06-11 00:00:00","2016-10-11 00:00:00","Second Class",LS-16975,"Lindsay Shagiari","Home Office","United States","Los Angeles",California,90004,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.424,2,0.2,-9.1602
130,US-2016-125969,"2016-06-11 00:00:00","2016-10-11 00:00:00","Second Class",LS-16975,"Lindsay Shagiari","Home Office","United States","Los Angeles",California,90004,West,FUR-FU-10003773,Furniture,Furnishings,"Eldon Cleatmat Plus Chair Mats for High Pile Carpets",238.56,3,0,26.2416
131,US-2017-164147,"2017-02-02 00:00:00","2017-05-02 00:00:00","First Class",DW-13585,"Dorothy Wardle",Corporate,"United States",Columbus,Ohio,43229,East,TEC-PH-10002293,Technology,Phones,"Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",59.97,5,0.4,-11.994
132,US-2017-164147,"2017-02-02 00:00:00","2017-05-02 00:00:00","First Class",DW-13585,"Dorothy Wardle",Corporate,"United States",Columbus,Ohio,43229,East,OFF-PA-10002377,"Office Supplies",Paper,"Xerox 1916",78.304,2,0.2,29.364
133,US-2017-164147,"2017-02-02 00:00:00","2017-05-02 00:00:00","First Class",DW-13585,"Dorothy Wardle",Corporate,"United States",Columbus,Ohio,43229,East,OFF-FA-10002780,"Office Supplies",Fasteners,Staples,21.456,9,0.2,6.9732
